frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
797,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.753698224852071,0.15954714386995242,0.9034359261568092,11,0.22927463204938578,195,157,173
798,2,circle_pink,6.1755443,288.2043,10.779776,10.571163,45.0,114.01907301130996,1.0,42.71688175201416,0.7136752136752137,0.15945370350548124,0.8832649197875305,12,0.24647250771522522,213,177,188
798,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.75,0.15941529595733023,0.9116460710211561,11,0.22400184371508658,208,165,183
798,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7776,0.15958980365366765,0.9095829054098415,8,0.22704091435298324,193,152,174
798,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7522189349112426,0.159626319006522,0.901662744751202,11,0.23675410561686888,195,158,173
799,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7396449704142012,0.15943021290530623,0.899059241638221,12,0.23682316027892134,214,176,189
799,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.742603550295858,0.15948333524567912,0.9026554837534592,11,0.24289000972004776,210,164,184
799,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7744,0.15954193700573668,0.905839768517067,9,0.23392094206064942,193,153,173
799,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7544378698224852,0.15967329154465737,0.8918673479076188,12,0.2303414159396198,195,157,173
800,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7440828402366864,0.15952924238645336,0.8796260313677102,13,0.24720270844856992,213,176,189
800,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.742603550295858,0.15949802232542892,0.9026554837534592,11,0.2402338613756001,210,164,183
800,13,circle_pink,88.83293,60.667625,9.727468,10.161319,90.0,98.89098751432903,0.96,39.78801345825195,0.7515384615384615,0.1594936173592592,0.8835021177173774,12,0.2326053174814054,192,151,174
800,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7272079772079773,0.159559753720255,0.8876529032741541,13,0.22802284856040317,194,156,173
801,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7396449704142012,0.15944657556683475,0.8990592442023073,10,0.23594195782206953,214,176,188
801,11,circle_pink,100.14484,195.8516,9.973339,10.287464,90.0,102.64928451448213,0.96,40.53234100341797,0.7615384615384615,0.15955288162408424,0.9079749227618861,9,0.22040329586404064,210,164,184
801,13,circle_pink,89.232666,60.25194,10.132397,9.754446,90.0,98.88469766211347,1.0416666666666667,39.784138679504395,0.7430769230769231,0.1594594431039254,0.8859634120348371,13,0.22481255768798292,194,152,174
801,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7507396449704142,0.15964531788430375,0.899889563345595,10,0.2341650570742786,194,157,174
802,2,circle_pink,6.1792583,288.62732,10.779754,10.571142,45.0,114.01907754968852,1.0,42.71688270568848,0.7108262108262108,0.15940496937779253,0.8797389170924401,13,0.2491441503023872,214,176,187
802,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7403846153846154,0.1594021435299081,0.9127044714695147,10,0.2324424928985536,210,164,185
802,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.776,0.1595110998259691,0.9077113382867303,9,0.21980806471159062,193,152,172
802,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7507396449704142,0.15963330739323073,0.899889563345595,10,0.22657051468268036,194,157,173
803,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7411242603550295,0.15942319742973135,0.9008573729675696,10,0.2524645038880408,215,176,187
803,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7396449704142012,0.15942950736531006,0.8990592442023073,12,0.2294125162685911,208,165,185
803,13,circle_pink,89.232666,60.25194,9.754446,10.133624,0.0,98.88469766211347,0.96,39.784138679504395,0.7469230769230769,0.15952274438734595,0.8780763139788553,11,0.2378569936210459,191,152,172
803,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7286324786324786,0.1595297233057099,0.889391689477043,13,0.2441895478763259,193,156,173
804,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7396449704142012,0.159416527563295,0.8990592493304798,12,0.22911263878146806,215,176,189
804,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7374260355029586,0.15952131737820618,0.8839309281917322,13,0.23886038295817205,209,165,185
804,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7744,0.15953408739226568,0.905839768517067,9,0.23109836659083763,192,151,175
804,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7286324786324786,0.15960930043776866,0.889391689477043,13,0.23321066998267687,193,156,174
805,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7396449704142012,0.15955268847225162,0.8990592493304798,10,0.2220630191266537,214,175,189
805,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7359467455621301,0.15949214628472305,0.9072337153967703,9,0.2514159179861761,209,164,184
805,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7776,0.15958188936761056,0.9095829054098415,8,0.19608078966848552,192,151,174
805,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7243589743589743,0.15959444866906747,0.8841753159317229,13,0.23562361017908326,192,156,173
806,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7396449704142012,0.15939251023355114,0.8990592442023073,11,0.23101523499512536,214,176,189
806,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7366863905325444,0.15949626777041448,0.8954630072254981,12,0.2359053233327965,209,165,183
806,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.776,0.1595076462225904,0.9077113382867303,9,0.21627984537432593,192,151,173
806,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7243589743589743,0.1596288534818236,0.8841753134520337,12,0.2466326498251874,193,155,172
807,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7322485207100592,0.15946234608414878,0.8900686517602843,11,0.24558511652602727,215,176,187
807,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7359467455621301,0.15940180976938179,0.9072337153967703,11,0.2322654163422571,211,165,184
807,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.772,0.1595487025000616,0.8902582349596128,11,0.22891728554598312,193,151,173
807,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7566568047337278,0.1595030476732418,0.9069822889680234,10,0.2379623282700777,191,155,171
808,2,circle_pink,6.1792583,288.62732,10.779754,10.571142,45.0,114.01907835654856,1.0,42.71688270568848,0.7108262108262108,0.1594016387543629,0.8797389170924401,12,0.23751190937279415,214,176,188
808,11,circle_pink,99.72604,195.44728,10.470863,10.450671,71.56504821777344,109.48968416429125,1.0,41.85682392120361,0.7122507122507122,0.15953363926803152,0.8815019209343087,13,0.23741882297102934,209,165,185
808,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.776,0.15951481639690668,0.9077113409278369,9,0.20992905056724948,192,151,173
808,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.746301775147929,0.15963125208138068,0.8945700191287738,11,0.24653495566665448,193,155,172
809,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7455621301775148,0.15944780072879702,0.9062517284943216,10,0.22140211728401482,214,175,187
809,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7396449704142012,0.15942643550590824,0.8990592442023073,12,0.23157678528999287,210,166,185
809,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7744,0.15949665560315954,0.905839765881406,9,0.22121935244649651,192,152,173
809,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7257834757834758,0.15961952632304788,0.885914109598062,12,0.2403590053145308,192,155,173
810,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7396449704142012,0.15937353022476258,0.8990592518945659,11,0.233418514422903,215,175,188
810,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.75,0.15938657902057202,0.9116460762211229,10,0.23439033501781525,209,164,184
810,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7792,0.15957816727119112,0.9114544804780548,8,0.24430713773472235,193,151,173
810,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7507396449704142,0.1595724982251405,0.899889563345595,11,0.2361787614962933,194,156,173
811,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7374260355029586,0.15941920102111368,0.9090572850889796,9,0.23755749565963116,215,176,187
811,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7411242603550295,0.15938675760002063,0.9008573652599263,12,0.2337410543113947,209,165,183
811,13,circle_pink,89.232666,60.25194,10.132397,9.754446,90.0,98.88469766211347,1.0416666666666667,39.784138679504395,0.7430769230769231,0.15955539018221992,0.8859634120348371,11,0.24539398902561516,193,153,173
811,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7272079772079773,0.1595821489375643,0.8876529007847118,13,0.23960496150315383,194,156,174
812,2,circle_pink,6.1792583,288.62732,10.779754,10.571142,45.0,114.01907835654856,1.0,42.71688270568848,0.7136752136752137,0.15946502676334712,0.8661828415878561,13,0.2614868380344258,214,176,188
812,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7329881656804734,0.15947932141884402,0.8786113864783099,13,0.2274979705958126,209,165,182
812,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7728,0.15954357194051222,0.9039681961171881,10,0.22164273876696824,193,152,172
812,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7272079772079773,0.1597142603326776,0.8876528958058274,12,0.23526166914962232,193,156,175
813,2,circle_pink,6.1792583,288.62732,10.779754,10.571142,45.0,114.01907835654856,1.0,42.71688270568848,0.7122507122507122,0.15944217577982794,0.8815019234236535,14,0.2508437693052526,213,176,188
813,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7411242603550295,0.15941972774857419,0.9008573626907119,10,0.2356888964306563,208,165,182
813,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7728,0.15961771205959766,0.9039682040078346,9,0.24238866847008464,193,152,173
813,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7522189349112426,0.15960787156223785,0.9016627473048197,10,0.2379623282700777,194,158,174
814,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.735207100591716,0.15943074284483763,0.8936648861883918,10,0.2261936556431465,214,176,187
814,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.742603550295858,0.15944889423719252,0.9026554811791166,11,0.23093734217003328,209,164,182
814,13,circle_pink,89.232666,60.25194,9.754446,10.133624,0.0,98.88469766211347,0.96,39.784138679504395,0.7430769230769231,0.15954693975888654,0.8859634120348371,12,0.23576419847086072,193,151,173
814,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.753698224852071,0.15976703008375276,0.9034359235981697,8,0.2468226277269423,194,157,174
815,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7396449704142012,0.15948221292287804,0.8990592467663935,10,0.2352810559794307,215,175,187
815,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7411242603550295,0.159572449343426,0.9008573626907119,9,0.25159627373795956,210,164,183
815,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7792,0.1595853014051311,0.9114544751740593,8,0.23418555851094425,192,150,173
815,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7492603550295858,0.15967621811571928,0.8981163819399879,10,0.2341650570742786,194,156,175
816,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7381656804733728,0.15937805864837848,0.8972611231549447,12,0.2258081295682738,214,176,187
816,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7396449704142012,0.159420995344782,0.8990592442023073,11,0.24111924415708264,210,164,185
816,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7792,0.15956810679837835,0.9114544751740593,8,0.22624706500209868,192,150,171
816,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7566568047337278,0.15958231005478032,0.9069822915367066,11,0.2148910290349952,194,156,172
817,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7337278106508875,0.1594102360829524,0.8918667727922623,12,0.24508443331190696,213,176,188
817,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7403846153846154,0.1595427399762824,0.8874772960197882,11,0.2518914013317871,208,165,184
817,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7712,0.1595575164830646,0.9020966289777403,10,0.22291289772838355,192,150,172
817,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7507396449704142,0.1595760001860957,0.8998895684427867,11,0.23272669677283955,192,156,173
818,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7374260355029586,0.159455759736264,0.9090573007543519,9,0.23315148337537217,213,176,188
818,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7411242603550295,0.15949472451659627,0.9008573601214975,11,0.24864499779968438,209,164,183
818,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7744,0.15951235509203174,0.905839768517067,9,0.23462658592810232,191,150,171
818,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.753698224852071,0.15954994745460405,0.9034359287154488,11,0.22869928792881014,192,155,172
819,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7359467455621301,0.1593785354603517,0.9072337049741389,9,0.21993344652259517,215,175,187
819,11,circle_pink,100.137566,195.4361,10.388492,10.2870655,90.0,106.92011918121716,1.0,41.36230182647705,0.7411242603550295,0.15949813201620192,0.9008573626907119,11,0.2210505677768114,209,166,184
819,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7744,0.15953569693218306,0.905839768517067,8,0.22624706500209868,190,149,171
819,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7286324786324786,0.15949970544696623,0.8893916919713616,10,0.2390258558560163,192,155,171
820,2,circle_pink,6.1755443,288.2043,10.571142,10.480102,45.0,110.8483219819318,1.0285714593988378,42.11714267730713,0.7072649572649573,0.15945893663684596,0.887605851010157,14,0.24042769468256406,215,175,188
