frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
1050,8,cylinder_white,163.02524,256.46762,8.380943,19.08977,41.987213134765625,160.1241338280961,0.44208812044495494,54.9624547958374,0.5482638888888889,0.21839761222407106,0.7400853651688798,11,0.22753643104806542,230,226,239
1050,14,cylinder_white,138.52179,156.19203,19.076044,8.511629,26.56505012512207,162.47634886205196,2.260869508781231,55.19466495513916,0.5868768328445748,0.21866938381991163,0.6892185111163593,14,0.2771699419245124,234,228,240
1050,3,cylinder_white,88.73697,153.17303,14.591214,32.955482,50.19443130493164,481.6186398950522,0.4469453086650146,95.15752124786377,0.4076923076923077,0.3430401216573615,0.42275413038628695,12,1.0136203014990315,235,228,240
1050,4,cylinder_white,56.320786,110.48369,8.015836,18.800247,26.56505012512207,150.83977102921926,0.43137262444761426,53.64996910095215,0.5832708177044261,0.22153801544261392,0.6921426787178491,10,0.2523738485760987,233,228,240
1050,7,cylinder_white,8.221537,7.8129525,8.212698,18.623316,38.65980529785156,153.08079917189082,0.44709899374961654,53.691542625427246,0.5453929539295393,0.21554493881111347,0.722005601739909,13,0.24510200837483775,235,229,240
1051,8,cylinder_white,163.02524,256.46762,8.380975,19.058636,41.987213134765625,159.86328206735197,0.4428104862913723,54.90020561218262,0.5587606837606838,0.21754697049746807,0.7460360095167884,10,0.2239617087878287,231,226,239
1051,14,cylinder_white,138.52179,156.19203,19.05284,8.524085,25.016895294189453,162.5130948406877,2.255131831223147,55.17289733886719,0.5735085227272727,0.21889031526946537,0.6858077129063477,16,0.26923997508129105,233,228,239
1051,3,cylinder_white,88.73697,153.17303,14.717152,32.956234,50.44033432006836,485.7874758364633,0.4507575394719448,95.41149234771729,0.4122555410691004,0.33845460759679136,0.44979504689880573,10,1.0593005134142004,234,228,240
1051,4,cylinder_white,56.320786,110.48369,8.015836,18.80024,26.56505012512207,150.83983584103407,0.43137258263426287,53.64997482299805,0.5817704426106527,0.2222126510836091,0.6903622460046066,10,0.2689229730749503,233,228,239
1051,7,cylinder_white,8.221537,7.8129525,8.162583,18.87964,38.1572265625,154.24195875822497,0.4382567012019073,54.1040735244751,0.5450542005420054,0.2183987681571557,0.7144680284045343,16,0.2353319706307957,232,228,239
1052,8,cylinder_white,163.02524,256.46762,8.350043,19.120926,41.987213134765625,159.79389677662402,0.4397394439022531,54.962918281555176,0.5587606837606838,0.2187772766351376,0.746036006422161,8,0.23606979122268967,230,226,239
1052,14,cylinder_white,138.52179,156.19203,19.056334,8.544979,25.201122283935547,162.9417505627498,2.2499999538198128,55.221739768981934,0.5756392045454546,0.21859835655803225,0.688355601290583,16,0.26663899358391063,233,228,239
1052,3,cylinder_white,88.73697,153.17303,14.717121,33.011604,50.44033432006836,486.60361375898356,0.44999997131007935,95.52228260040283,0.4135593220338983,0.33782551708290603,0.4512175481165301,11,0.9809045298871668,234,228,240
1052,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411765173208045,54.01484298706055,0.5840210052513128,0.22102182899886483,0.6930328943817947,11,0.2608238439054482,233,228,240
1052,7,cylinder_white,8.221537,7.8129525,8.134164,18.880041,37.87498474121094,153.707938318642,0.4366729567510178,54.04793739318848,0.5430216802168022,0.21840236394166634,0.711803759808868,14,0.23423871244969113,233,228,238
1053,8,cylinder_white,163.02524,256.46762,8.35002,19.08977,41.987213134765625,159.53319491352886,0.4404567998941086,54.900559425354004,0.5440972222222222,0.21831543339003023,0.7344609023632325,12,0.23918421496637163,230,225,239
1053,14,cylinder_white,138.52179,156.19203,19.076044,8.511629,26.56505012512207,162.47634886205196,2.260869508781231,55.19466495513916,0.594208211143695,0.2181536812870345,0.6978283585946163,13,0.2708846297688209,232,227,239
1053,3,cylinder_white,88.73697,153.17303,14.567324,32.954075,49.93921661376953,480.8101488830871,0.4462647198815358,95.106764793396,0.41134289439374183,0.3385893179751705,0.4513116244549707,10,1.0689896996598691,235,228,240
1053,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.5870217554388597,0.2211572843836786,0.6965937542418664,11,0.2725414075804028,233,228,240
1053,7,cylinder_white,8.221537,7.8129525,8.134159,18.70131,37.87498474121094,152.25161970471208,0.4408396929140322,53.69027519226074,0.5399728997289973,0.21783302511734542,0.714830395110424,12,0.2511912773673733,233,227,237
1054,8,cylinder_white,163.02524,256.46762,8.35002,19.08977,41.987213134765625,159.53319491352886,0.4404567998941086,54.900559425354004,0.5566239316239316,0.2182533877571659,0.7431830962637588,10,0.23371250359341503,230,225,239
1054,14,cylinder_white,138.52179,156.19203,18.9053,8.493044,24.443954467773438,160.66578638064675,2.24596780076602,54.815433502197266,0.5854105571847508,0.21867224695305623,0.701027109383259,12,0.25565387074796797,234,228,240
1054,3,cylinder_white,88.73697,153.17303,14.567271,33.004368,49.93921661376953,481.5431446923176,0.44558338301345457,95.20735549926758,0.4108213820078227,0.3396106135302268,0.4507394385602576,10,1.0560157941072248,235,228,240
1054,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764017191975,54.01484298706055,0.5885221305326331,0.21999270435816692,0.6983741883654695,12,0.2477079282980412,234,227,240
1054,7,cylinder_white,8.221537,7.8129525,8.162583,18.696518,38.1572265625,152.74476016016433,0.4425427653612012,53.73763656616211,0.5399728997289973,0.21686779258195585,0.7148303965502517,15,0.24819796119506163,233,227,236
1055,8,cylinder_white,163.02524,256.46762,8.35002,19.08977,41.987213134765625,159.53319491352886,0.4404567998941086,54.900559425354004,0.5573361823361823,0.2182375838736877,0.7441340647731906,9,0.2390939226994912,229,225,238
1055,14,cylinder_white,138.52179,156.19203,18.904243,8.57413,25.016895294189453,162.19236880447716,2.224489839124262,54.97575855255127,0.6087121212121213,0.21789771165396618,0.7013876050184344,15,0.2623053705319762,233,227,239
1055,3,cylinder_white,88.73697,153.17303,14.679582,33.010014,50.31454849243164,485.3389534454327,0.4488916484066989,95.44382858276367,0.4122555410691004,0.339206608429567,0.4497950458782864,10,1.0635996775701644,234,227,239
1055,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.5885221305326331,0.21956649219973998,0.6983741883654695,13,0.25435862708120394,234,228,240
1055,7,cylinder_white,8.221537,7.8129525,8.169431,18.630043,37.87498474121094,152.32880492274717,0.44444443518641036,53.618295669555664,0.5399728997289973,0.21661832963172142,0.714830395110424,16,0.23358214167819824,233,227,237
1056,8,cylinder_white,163.02524,256.46762,8.360837,19.068657,41.633541107177734,159.56328990741167,0.441605804846699,54.87992286682129,0.5461805555555556,0.21807803490539057,0.7372731360404576,12,0.2337426339897017,229,225,238
1056,14,cylinder_white,138.52179,156.19203,18.90503,8.496719,24.775142669677734,160.73370807920583,2.2448979402269367,54.82230186462402,0.5879765395894428,0.21935040929180943,0.6838621209844268,14,0.27634999598376453,233,227,240
1056,3,cylinder_white,88.73697,153.17303,14.567271,33.004368,49.93921661376953,481.5431446923176,0.44558338301345457,95.20735549926758,0.41095176010430245,0.3409566043133958,0.4284592977254115,9,1.2879282846503581,234,228,239
1056,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.5870217554388597,0.2206983015038105,0.6965937570375779,13,0.2522777335969015,234,228,240
1056,7,cylinder_white,8.221537,7.8129525,8.162645,18.628061,38.1572265625,152.1861880975769,0.4441717786298411,53.600768089294434,0.5413279132791328,0.2175171222587065,0.7166241978585053,14,0.23433961888908272,232,227,237
1057,8,cylinder_white,163.02524,256.46762,8.395412,19.068657,41.633541107177734,160.2232444168767,0.4434305907018613,54.94914531707764,0.5341216216216216,0.2174857669981093,0.7305313712620856,13,0.24338980770419139,229,224,238
1057,14,cylinder_white,138.52179,156.19203,19.076044,8.511629,26.56505012512207,162.47634886205196,2.260869508781231,55.19466495513916,0.5894428152492669,0.2188224100319565,0.6989940545275721,11,0.2825589528815313,232,226,239
1057,3,cylinder_white,88.73697,153.17303,14.567271,33.004368,49.93921661376953,481.5431446923176,0.44558338301345457,95.20735549926758,0.41160365058670145,0.33911171429210885,0.4515977174023273,11,0.9873809540877119,234,227,239
1057,4,cylinder_white,56.31349,110.07346,8.19794,18.984247,26.56505012512207,155.77819976830506,0.43689318498885893,54.38278102874756,0.5877719429857464,0.22083354648401562,0.6974839713018817,12,0.25937309686560184,233,228,240
1057,7,cylinder_white,8.221537,7.8129525,8.20465,18.630047,37.87498474121094,152.98569774399652,0.44636014000813895,53.68883037567139,0.5433604336043361,0.21624646945620807,0.7193149005317668,15,0.23880352837344013,233,227,238
1058,8,cylinder_white,163.02524,256.46762,8.395423,19.103565,41.633541107177734,160.51724739465863,0.4426228801799381,55.019049644470215,0.546875,0.21815012309432524,0.7382105492981846,10,0.2570909727597609,230,225,238
1058,14,cylinder_white,138.52179,156.19203,19.05655,8.368853,25.201122283935547,159.58420797681902,2.2973685280141396,54.869577407836914,0.5824780058651027,0.22136770420458565,0.684052599626859,14,0.2634236023129363,232,226,239
1058,3,cylinder_white,88.73697,153.17303,14.717152,32.956234,50.44033432006836,485.7874758364633,0.4507575394719448,95.41149234771729,0.4102998696219035,0.34137561310926773,0.4254580277389455,11,1.103046793120236,234,228,239
1058,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.586271567891973,0.2202220295546446,0.6957035413736321,13,0.24823835212737322,234,229,240
1058,7,cylinder_white,8.221537,7.8129525,8.185175,18.628063,38.1572265625,152.60635118789895,0.44539881646350765,53.64588642120361,0.5426829268292683,0.21630912936573987,0.7184179991595327,14,0.23646736311327132,234,228,239
1059,8,cylinder_white,163.02524,256.46762,8.334967,19.119772,41.18592834472656,159.49689162662253,0.4391752387688948,54.93040752410889,0.5320945945945946,0.21908614631662685,0.7277589606547619,13,0.24710802688227534,230,226,239
1059,14,cylinder_white,138.52179,156.19203,18.90503,8.496719,24.775142669677734,160.73370807920583,2.2448979402269367,54.82230186462402,0.5810117302052786,0.21878153259858468,0.6957595307368368,13,0.2894743101742978,233,226,240
1059,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.586271567891973,0.22087148432087123,0.6957035413736321,13,0.25411381608305067,233,228,239
1059,7,cylinder_white,8.221537,7.8129525,8.275132,18.80878,37.87498474121094,155.78159704793478,0.44592031425457385,54.1876106262207,0.5464092140921409,0.21603695344772159,0.7162442017260281,16,0.23505418948479928,233,228,239
1060,8,cylinder_white,163.02524,256.46762,8.395423,19.06867,41.633541107177734,160.2240364170866,0.4434305907018613,54.94925880432129,0.5337837837837838,0.2177870122116243,0.722789251532063,15,0.256224252244768,230,226,238
1060,14,cylinder_white,138.52179,156.19203,18.733181,8.496816,24.775142669677734,159.27401103067677,2.2244898869107046,54.47862148284912,0.5846774193548387,0.21863098596099648,0.6866355560465917,15,0.2709567150644337,232,226,239
1060,3,cylinder_white,88.73697,153.17303,14.567324,32.954075,49.93921661376953,480.8101488830871,0.4462647198815358,95.106764793396,0.4101694915254237,0.34072267353126934,0.4276437026155282,10,1.16890725097619,235,227,239
1060,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.586271567891973,0.22045788645539102,0.6957035413736321,13,0.24407656515876835,233,228,240
1060,7,cylinder_white,8.221537,7.8129525,8.275416,18.623316,38.65980911254883,154.2500702939255,0.4505119618948025,53.817129135131836,0.5467479674796748,0.21523817642212056,0.7237994117666174,14,0.2475324331317097,234,228,239
1061,8,cylinder_white,163.02524,256.46762,8.452327,19.159092,41.18592834472656,162.0757427434437,0.4444444212672688,55.244059562683105,0.5391891891891892,0.2175293542169351,0.7301086259605859,12,0.25700214941753075,229,225,237
1061,14,cylinder_white,138.52179,156.19203,19.076044,8.511629,26.56505012512207,162.47634886205196,2.260869508781231,55.19466495513916,0.5699573863636364,0.21920819931259944,0.6815612228481553,17,0.2768872116199311,231,225,238
1061,3,cylinder_white,88.73697,153.17303,14.567324,32.954075,49.93921661376953,480.8101488830871,0.4462647198815358,95.106764793396,0.41251629726205996,0.3374319762988178,0.4267950637121073,11,1.0886995429702273,234,227,239
1061,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.5870217554388597,0.22038269725389328,0.6965937570375779,13,0.2419956716744659,233,228,239
1061,7,cylinder_white,8.221537,7.8129525,8.252834,18.628023,38.1572265625,153.8677252119793,0.4490797216247501,53.78128719329834,0.5460704607046071,0.21569744258168216,0.7229025089328768,12,0.24660531850531697,234,229,240
1062,8,cylinder_white,163.02524,256.46762,8.374105,19.119772,41.18592834472656,160.24585528310854,0.4412371418466578,55.00875473022461,0.5364864864864864,0.2188751669829327,0.7264489350777387,12,0.25321197385589284,231,226,238
1062,14,cylinder_white,138.52179,156.19203,19.07129,8.487262,23.96249008178711,161.96554835443385,2.267326864340965,55.13591289520264,0.5865102639296188,0.21980447669495334,0.6955164735460149,13,0.2856475693316987,232,225,239
1062,4,cylinder_white,56.320786,110.48369,8.1980715,18.984873,26.56505012512207,155.78573620066163,0.43689318498885893,54.38427448272705,0.5877719429857464,0.22031804781430797,0.6974839713018817,11,0.26010055776516144,233,228,240
1062,7,cylinder_white,8.221537,7.8129525,8.275416,18.623316,38.65980911254883,154.2500702939255,0.4505119618948025,53.817129135131836,0.5460704607046071,0.2152615155905659,0.7229025089328768,15,0.2387661261484027,234,230,240
1063,8,cylinder_white,163.02524,256.46762,8.403847,19.111294,41.423667907714844,160.7437360433396,0.44294006610679365,55.051401138305664,0.5385135135135135,0.21792275120830615,0.729193708804175,12,0.24781300220638514,231,226,237
1063,14,cylinder_white,138.52179,156.19203,19.076902,8.496759,24.775142669677734,162.1963432795601,2.2653061793191904,55.1663236618042,0.5846774193548387,0.21962820247057274,0.7001491793777697,12,0.29237041308078915,232,225,238
1063,3,cylinder_white,88.73697,153.17303,14.5805025,32.95319,49.82076644897461,481.2335561334621,0.44669510299682347,95.13145160675049,0.41160365058670145,0.33666827769835966,0.4480486381278899,10,1.0853060427121817,235,228,239
1063,4,cylinder_white,56.320786,110.48369,8.1980715,18.984873,26.56505012512207,155.78573620066163,0.43689318498885893,54.38427448272705,0.5885221305326331,0.21989840725142673,0.698374186964041,11,0.26010055776516144,233,228,239
1063,7,cylinder_white,8.221537,7.8129525,8.252824,18.69654,38.1572265625,154.43393410600027,0.4474327083285418,53.91837692260742,0.5481029810298103,0.2156930278153697,0.7255932145219249,13,0.24428281265919885,233,230,239
1064,8,cylinder_white,163.02524,256.46762,8.429998,19.103556,41.6335334777832,161.1780437832931,0.44444438401584785,55.08824443817139,0.5398648648648648,0.2179285625575842,0.731023549050762,14,0.23842626181431115,231,226,237
1064,14,cylinder_white,138.52179,156.19203,18.9053,8.493044,24.443954467773438,160.66578638064675,2.24596780076602,54.815433502197266,0.5835777126099707,0.2191297405281748,0.6920388911782848,14,0.2730280353321827,232,225,238
1064,3,cylinder_white,88.73697,153.17303,14.531744,32.95318,49.82076644897461,479.62334500224097,0.445202593282935,95.03369522094727,0.41160365058670145,0.33683363934272503,0.4480486391432746,11,0.9873668840472501,235,228,239
1064,4,cylinder_white,56.320786,110.48369,8.1980715,18.984873,26.56505012512207,155.78573620066163,0.43689318498885893,54.38427448272705,0.5885221305326331,0.22019737523462218,0.6983741883654695,11,0.26704428789459844,233,228,239
