frame,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,defects_count,defect_depth_mm,avg_color,category
728,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930298885644,0.7616494082840237,0.1592361159077197,0.8891229536820477,0,0.0,"(244, 230, 247)",unknown
728,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593049517617,0.7760724852071006,0.1592357843511286,0.9059599404917011,0,0.0,"(244, 228, 247)",unknown
728,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.9953604606932,0.7644230769230769,0.1592350499213741,0.8985203482211932,0,0.0,"(242, 228, 247)",unknown
728,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536048522952,0.7581360946745562,0.1592339300099562,0.891130484407609,0,0.0,"(243, 231, 246)",unknown
728,182.97890327717994,49.8097801946879,10.333385144062742,10.478925934715312,45.0,108.28277757952098,0.9861110965418306,34.63365128962429,0.7453772189349113,0.1592510804012094,0.8945294130479021,0,0.0,"(243, 235, 246)",unknown
728,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,41.27857866372684,0.7579511834319527,0.15945683366927227,0.6403344026352172,0,0.0,"(240, 235, 243)",unknown
728,318.41210727761234,22.229158103414438,10.187844353410174,11.206627532491805,45.0,114.17137702766762,0.9090910109997112,36.039115819050764,0.7444800569800569,0.15993530286213714,0.8568608482141236,0,0.0,"(239, 235, 242)",unknown
729,315.53054974568823,197.18086539880585,10.656546093981483,10.89873955607263,78.69007110595703,116.14292044558728,0.9777778466174835,36.52139512274791,0.7447589098532494,0.15994389702000697,0.8507442078171207,0,0.0,"(240, 237, 243)",unknown
729,52.48551218861742,191.82940141094682,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.115930372494596,0.7537920828708842,0.15935530979416637,0.8796251568499056,0,0.0,"(241, 240, 246)",unknown
729,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930372494596,0.762758875739645,0.15924135664252806,0.8904181035597204,0,0.0,"(244, 229, 247)",unknown
729,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650025975967,0.7773668639053254,0.15924837326310642,0.9012713380430116,0,0.0,"(244, 227, 247)",unknown
729,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.874790696109706,0.7638683431952663,0.15924034564901013,0.904087286613102,0,0.0,"(243, 228, 247)",unknown
729,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536048522952,0.7577662721893491,0.1592439616021271,0.8906957866103371,0,0.0,"(243, 231, 247)",unknown
729,182.97890327717994,50.01560573268248,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.46313976733845,0.7607466063348416,0.15927846476993154,0.9042994011388961,0,0.0,"(243, 235, 246)",unknown
729,269.8372803108919,47.54569927674755,10.579372509503154,10.528015840593367,3.5763344764709473,111.3798013635872,1.0048780957102827,41.640287908404694,0.7409288824383164,0.15946054949548885,0.6269554370764996,0,0.0,"(240, 236, 244)",unknown
729,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.16587230195116,0.7556281771968046,0.15979504822451052,0.8958548997223589,0,0.0,"(239, 236, 243)",unknown
729,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,40.405334803118805,0.7561968183499815,0.15963560673113272,0.6665179571385623,0,0.0,"(235, 236, 242)",unknown
730,52.48551218861742,191.82940141094682,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.82484918377052,0.7665912518853696,0.15935637449716716,0.8924158448568326,0,0.0,"(241, 240, 246)",unknown
730,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,36.521395147284224,0.762758875739645,0.15922928803042027,0.8232042816162941,0,0.0,"(244, 229, 246)",unknown
730,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650013707809,0.7762573964497042,0.1592572691672661,0.8999850388797709,0,0.0,"(244, 228, 248)",unknown
730,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.995360387084254,0.7636834319526628,0.15925019242071742,0.8976509564016532,0,0.0,"(243, 228, 247)",unknown
730,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593024981301,0.7572115384615384,0.15925055523823844,0.8839423417101419,0,0.0,"(243, 231, 247)",unknown
730,182.97890327717994,50.01560573268248,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.463139693729495,0.7607466063348416,0.15927611236555378,0.9042994050018365,0,0.0,"(243, 235, 246)",unknown
730,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,42.925182845001885,0.759430473372781,0.15945468519939318,0.5933060572346052,0,0.0,"(239, 235, 243)",unknown
730,318.61793281560693,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.165872056588,0.7565312046444121,0.15983293876615642,0.8975768822615842,0,0.0,"(239, 236, 242)",unknown
730,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.45695344160261,0.7589715131335553,0.15967855745671067,0.8687144982458651,0,0.0,"(234, 236, 243)",unknown
731,52.48551218861742,191.82940141094682,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.87479079425497,0.7694193061840121,0.15941540485656167,0.8931445644883813,0,0.0,"(241, 240, 246)",unknown
731,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536065698373,0.7607248520710059,0.1592272730421088,0.8941733602114615,0,0.0,"(244, 230, 247)",unknown
731,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.35706999980685,0.7742233727810651,0.15924334145836924,0.8915153210183279,0,0.0,"(244, 228, 248)",unknown
731,214.88186166633955,101.06033915533786,10.53668324520275,10.579955099793956,3.012787342071533,111.47763563499637,0.9959100152899468,36.62127836825314,0.7465529753265603,0.15925268779816257,0.8167351098013322,0,0.0,"(243, 228, 247)",unknown
731,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.9953604606932,0.7585059171597633,0.159246449455181,0.8915651834550883,0,0.0,"(243, 231, 246)",unknown
731,182.97890327717994,49.8097801946879,10.333385144062742,10.478925934715312,45.0,108.28277757952098,0.9861110965418306,34.63365109333376,0.744637573964497,0.1592653186862783,0.8936417730529715,0,0.0,"(243, 235, 246)",unknown
731,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.2864416739536,0.759430473372781,0.15947396288568,0.8779855294470105,0,0.0,"(240, 236, 244)",unknown
731,318.61793281560693,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.577523108040836,0.7572568940493469,0.1598162252583664,0.8777673303712343,0,0.0,"(239, 235, 242)",unknown
731,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536068152005,0.7576766555678875,0.1596306890029567,0.8902610788260372,0,0.0,"(234, 236, 243)",unknown
732,315.73637528368283,197.38669093680042,10.291276899728906,11.114579051707219,90.0,114.38321064504531,0.9259259259259259,35.98917433124789,0.7625668449197861,0.16004388231128325,0.8791751432640202,0,0.0,"(240, 237, 243)",unknown
732,52.691337726612,191.82940141094682,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.81866275988941,0.755086940436552,0.1594036948093153,0.8469010107664136,0,0.0,"(241, 240, 245)",unknown
732,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536055883846,0.761094674556213,0.15922897455671514,0.8946080630223627,0,0.0,"(244, 230, 247)",unknown
732,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.47763976439035,0.7751479289940828,0.15925545315725984,0.8865234371391868,0,0.0,"(244, 228, 248)",unknown
732,215.29351274232872,101.06033915533786,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,38.80010341463715,0.7481857764876633,0.15932394387003665,0.729174172126531,0,0.0,"(242, 227, 246)",unknown
732,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593039703091,0.7583210059171598,0.1592517889322215,0.8852374879019372,0,0.0,"(243, 231, 246)",unknown
732,182.97890327717994,49.8097801946879,10.333385144062742,10.624465940205763,45.0,109.78669851012283,0.9726027832569453,34.754220931526206,0.7466715976331361,0.15925870935486075,0.8898761891831848,0,0.0,"(243, 235, 246)",unknown
732,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.45695317170313,0.7575813609467456,0.15948380702457376,0.867444151473954,0,0.0,"(240, 236, 244)",unknown
732,318.61793281560693,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.64815118853093,0.7558055152394775,0.1597867137934814,0.8726169213768098,0,0.0,"(240, 236, 242)",unknown
732,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536055883846,0.75952645209027,0.15962321916743655,0.8924345740451461,0,0.0,"(234, 236, 243)",unknown
733,52.48551218861742,191.82940141094682,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.70427924743281,0.7660256410256411,0.15938154141885075,0.8979644650130972,0,0.0,"(241, 241, 246)",unknown
733,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536048522952,0.7614644970414202,0.15922146771392398,0.8950427645830571,0,0.0,"(244, 230, 247)",unknown
733,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930372494596,0.7742233727810651,0.15924761167468973,0.9038013574798907,0,0.0,"(245, 228, 248)",unknown
733,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.874790696109706,0.7620192307692307,0.15925884208431565,0.9018987431935592,0,0.0,"(243, 228, 247)",unknown
733,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593027434933,0.7586908284023669,0.15923591694648973,0.8856692119581031,0,0.0,"(243, 231, 246)",unknown
733,182.97890327717994,50.01560573268248,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.463139718265815,0.7592383107088989,0.15925866187930507,0.9025064928765903,0,0.0,"(244, 235, 246)",unknown
733,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536050976583,0.7566568047337278,0.1594411933075471,0.8893916919713616,0,0.0,"(240, 237, 245)",unknown
733,318.61793281560693,22.02333256541986,10.702927975718062,10.497102437723484,0.0,112.34973134468895,1.0196078431372548,36.03911567183287,0.7552612481857764,0.15981850755167668,0.8531719063043112,0,0.0,"(240, 236, 242)",unknown
733,47.339873738752964,14.613613197615047,10.953707970720542,10.21732483541656,26.56505012512207,111.91759248914335,1.0720720097643797,36.86241804463803,0.7449164851125636,0.15967254400013137,0.8037338581575377,0,0.0,"(234, 235, 242)",unknown
734,315.53054974568823,197.38669093680042,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,36.52139490192106,0.7746913580246914,0.16002896574058156,0.8515424768132319,0,0.0,"(240, 237, 243)",unknown
734,52.48551218861742,191.82940141094682,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.3863250421404,0.7508324084350722,0.15936513681615322,0.8628325361777726,0,0.0,"(241, 240, 246)",unknown
734,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536053430215,0.7607248520710059,0.15923654648673893,0.894173366480784,0,0.0,"(244, 230, 247)",unknown
734,198.62164416476787,126.58270586666555,10.497102437723484,10.90875351371264,90.0,114.51030310131758,0.9622641509433962,45.97725185013919,0.7473290598290598,0.15925530891139072,0.5284833848307384,0,0.0,"(243, 226, 246)",unknown
734,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.87479076971865,0.762758875739645,0.15925365173393946,0.9027741567504715,0,0.0,"(243, 228, 247)",unknown
734,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536053430215,0.7588757396449705,0.15923830459752894,0.8919998775005196,0,0.0,"(243, 231, 246)",unknown
734,182.97890327717994,49.8097801946879,10.333385144062742,10.478925934715312,45.0,108.28277757952098,0.9861110965418306,34.63365106879745,0.7468565088757396,0.15924522510388583,0.8963047247268835,0,0.0,"(243, 235, 246)",unknown
734,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.045302218395555,0.7568417159763313,0.1594337873133407,0.8870753524170844,0,0.0,"(240, 236, 245)",unknown
734,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,39.7732305207504,0.7574916759156493,0.15961343443337456,0.6890497164007887,0,0.0,"(234, 236, 242)",unknown
735,315.53054974568823,197.38669093680042,10.291276899728906,11.114579051707219,90.0,114.38321064504531,0.9259259259259259,35.93923262261817,0.7620320855614974,0.16010899342476984,0.8810020244586468,0,0.0,"(240, 237, 243)",unknown
735,52.48551218861742,191.82940141094682,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,37.25338238072206,0.7532371439141694,0.15943699411967688,0.7810066573728769,0,0.0,"(241, 240, 246)",unknown
735,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536058337478,0.7618343195266272,0.1592299793941748,0.8954774573575564,0,0.0,"(244, 230, 247)",unknown
735,198.4158186267733,126.58270586666555,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650021068704,0.7751479289940828,0.159242349540946,0.8986987296859278,0,0.0,"(244, 228, 248)",unknown
735,214.88186166633955,101.06033915533786,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.995360362547935,0.7636834319526628,0.1592441312171159,0.8976509576603942,0,0.0,"(243, 228, 247)",unknown
735,189.56532049300645,72.03893829810234,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536050976583,0.7592455621301775,0.15925409857041184,0.8924345765479986,0,0.0,"(243, 231, 246)",unknown
735,182.97890327717994,49.8097801946879,10.333385144062742,10.478925934715312,45.0,108.28277757952098,0.9861110965418306,34.63365109333376,0.7453772189349113,0.1592606047288324,0.8945294231876156,0,0.0,"(244, 235, 246)",unknown
735,269.8372803108919,47.54569927674755,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.87479076971865,0.7549926035502958,0.15942339393679733,0.8935822744271938,0,0.0,"(241, 237, 245)",unknown
735,318.61793281560693,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.16587208112431,0.7579825834542816,0.15984261075051867,0.8992988510445588,0,0.0,"(239, 236, 242)",unknown
735,47.54569927674755,14.819438735609625,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,40.69641591823394,0.7556418793932668,0.15964513373439163,0.6565353599385941,0,0.0,"(235, 236, 242)",unknown
736,52.48551218861742,191.82940141094682,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.704279198360176,0.7682880844645551,0.1593651372634217,0.9006165900262783,0,0.0,"(241, 240, 246)",unknown
736,192.44687802493053,146.34195751414504,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.995360607911095,0.7614644970414202,0.15923178692268436,0.8950427583076389,0,0.0,"(245, 230, 247)",unknown
